-6994	-6993
-6992	-6985
-6991	-6985
-6990	-6985
-6989	-6985
-6988	-6985
-6987	-6985
-6986	-6985
-6976	-6969
-6975	-6969
-6974	-6969
-6973	-6969
-6972	-6969
-6971	-6969
-6970	-6969
-6968	-6961
-6967	-6961
-6966	-6961
-6965	-6961
-6964	-6961
-6963	-6961
-6962	-6961
-6960	-6953
-6959	-6953
-6958	-6953
-6957	-6953
-6956	-6953
-6955	-6953
-6954	-6953
-6952	-6945
-6951	-6945
-6950	-6945
-6949	-6945
-6948	-6945
-6947	-6945
-6946	-6945
-6944	-6937
-6943	-6937
-6942	-6937
-6941	-6937
-6940	-6937
-6939	-6937
-6938	-6937
-6936	-6929
-6935	-6929
-6934	-6929
-6933	-6929
-6932	-6929
-6931	-6929
-6930	-6929
-6928	-6921
-6927	-6921
-6926	-6921
-6925	-6921
-6924	-6921
-6923	-6921
-6922	-6921
-6912	-6905
-6911	-6905
-6910	-6905
-6909	-6905
-6908	-6905
-6907	-6905
-6906	-6905
-6904	-6897
-6903	-6897
-6902	-6897
-6901	-6897
-6900	-6897
-6899	-6897
-6898	-6897
-6896	-6889
-6895	-6889
-6894	-6889
-6893	-6889
-6892	-6889
-6891	-6889
-6890	-6889
-6888	-6881
-6887	-6881
-6886	-6881
-6885	-6881
-6884	-6881
-6883	-6881
-6882	-6881
-6880	-6873
-6879	-6873
-6878	-6873
-6877	-6873
-6876	-6873
-6875	-6873
-6874	-6873
-6872	-6865
-6871	-6865
-6870	-6865
-6869	-6865
-6868	-6865
-6867	-6865
-6866	-6865
-6864	-6857
-6863	-6857
-6862	-6857
-6861	-6857
-6860	-6857
-6859	-6857
-6858	-6857
-6848	-6841
-6847	-6841
-6846	-6841
-6845	-6841
-6844	-6841
-6843	-6841
-6842	-6841
-6840	-6833
-6839	-6833
-6838	-6833
-6837	-6833
-6836	-6833
-6835	-6833
-6834	-6833
-6832	-6825
-6831	-6825
-6830	-6825
-6829	-6825
-6828	-6825
-6827	-6825
-6826	-6825
-6824	-6817
-6823	-6817
-6822	-6817
-6821	-6817
-6820	-6817
-6819	-6817
-6818	-6817
-6816	-6809
-6815	-6809
-6814	-6809
-6813	-6809
-6812	-6809
-6811	-6809
-6810	-6809
-6808	-6801
-6807	-6801
-6806	-6801
-6805	-6801
-6804	-6801
-6803	-6801
-6802	-6801
-6800	-6793
-6799	-6793
-6798	-6793
-6797	-6793
-6796	-6793
-6795	-6793
-6794	-6793
-6784	-6777
-6783	-6777
-6782	-6777
-6781	-6777
-6780	-6777
-6779	-6777
-6778	-6777
-6776	-6769
-6775	-6769
-6774	-6769
-6773	-6769
-6772	-6769
-6771	-6769
-6770	-6769
-6768	-6761
-6767	-6761
-6766	-6761
-6765	-6761
-6764	-6761
-6763	-6761
-6762	-6761
-6760	-6753
-6759	-6753
-6758	-6753
-6757	-6753
-6756	-6753
-6755	-6753
-6754	-6753
-6752	-6745
-6751	-6745
-6750	-6745
-6749	-6745
-6748	-6745
-6747	-6745
-6746	-6745
-6744	-6737
-6743	-6737
-6742	-6737
-6741	-6737
-6740	-6737
-6739	-6737
-6738	-6737
-6736	-6729
-6735	-6729
-6734	-6729
-6733	-6729
-6732	-6729
-6731	-6729
-6730	-6729
-6656	-6649
-6655	-6649
-6654	-6649
-6653	-6649
-6652	-6649
-6651	-6649
-6650	-6649
-6648	-6641
-6647	-6641
-6646	-6641
-6645	-6641
-6644	-6641
-6643	-6641
-6642	-6641
-6640	-6633
-6639	-6633
-6638	-6633
-6637	-6633
-6636	-6633
-6635	-6633
-6634	-6633
-6632	-6625
-6631	-6625
-6630	-6625
-6629	-6625
-6628	-6625
-6627	-6625
-6626	-6625
-6624	-6617
-6623	-6617
-6622	-6617
-6621	-6617
-6620	-6617
-6619	-6617
-6618	-6617
-6616	-6609
-6615	-6609
-6614	-6609
-6613	-6609
-6612	-6609
-6611	-6609
-6610	-6609
-6608	-6601
-6607	-6601
-6606	-6601
-6605	-6601
-6604	-6601
-6603	-6601
-6602	-6601
-6592	-6585
-6591	-6585
-6590	-6585
-6589	-6585
-6588	-6585
-6587	-6585
-6586	-6585
-6584	-6577
-6583	-6577
-6582	-6577
-6581	-6577
-6580	-6577
-6579	-6577
-6578	-6577
-6576	-6569
-6575	-6569
-6574	-6569
-6573	-6569
-6572	-6569
-6571	-6569
-6570	-6569
-6568	-6561
-6567	-6561
-6566	-6561
-6565	-6561
-6564	-6561
-6563	-6561
-6562	-6561
-6560	-6553
-6559	-6553
-6558	-6553
-6557	-6553
-6556	-6553
-6555	-6553
-6554	-6553
-6552	-6545
-6551	-6545
-6550	-6545
-6549	-6545
-6548	-6545
-6547	-6545
-6546	-6545
-6544	-6537
-6543	-6537
-6542	-6537
-6541	-6537
-6540	-6537
-6539	-6537
-6538	-6537
-6528	-6521
-6527	-6521
-6526	-6521
-6525	-6521
-6524	-6521
-6523	-6521
-6522	-6521
-6520	-6513
-6519	-6513
-6518	-6513
-6517	-6513
-6516	-6513
-6515	-6513
-6514	-6513
-6512	-6505
-6511	-6505
-6510	-6505
-6509	-6505
-6508	-6505
-6507	-6505
-6506	-6505
-6504	-6497
-6503	-6497
-6502	-6497
-6501	-6497
-6500	-6497
-6499	-6497
-6498	-6497
-6496	-6489
-6495	-6489
-6494	-6489
-6493	-6489
-6492	-6489
-6491	-6489
-6490	-6489
-6488	-6481
-6487	-6481
-6486	-6481
-6485	-6481
-6484	-6481
-6483	-6481
-6482	-6481
-6480	-6473
-6479	-6473
-6478	-6473
-6477	-6473
-6476	-6473
-6475	-6473
-6474	-6473
-6464	-6457
-6463	-6457
-6462	-6457
-6461	-6457
-6460	-6457
-6459	-6457
-6458	-6457
-6456	-6449
-6455	-6449
-6454	-6449
-6453	-6449
-6452	-6449
-6451	-6449
-6450	-6449
-6448	-6441
-6447	-6441
-6446	-6441
-6445	-6441
-6444	-6441
-6443	-6441
-6442	-6441
-6440	-6433
-6439	-6433
-6438	-6433
-6437	-6433
-6436	-6433
-6435	-6433
-6434	-6433
-6432	-6425
-6431	-6425
-6430	-6425
-6429	-6425
-6428	-6425
-6427	-6425
-6426	-6425
-6424	-6417
-6423	-6417
-6422	-6417
-6421	-6417
-6420	-6417
-6419	-6417
-6418	-6417
-6416	-6409
-6415	-6409
-6414	-6409
-6413	-6409
-6412	-6409
-6411	-6409
-6410	-6409
-6400	-6393
-6399	-6393
-6398	-6393
-6397	-6393
-6396	-6393
-6395	-6393
-6394	-6393
-6392	-6385
-6391	-6385
-6390	-6385
-6389	-6385
-6388	-6385
-6387	-6385
-6386	-6385
-6384	-6377
-6383	-6377
-6382	-6377
-6381	-6377
-6380	-6377
-6379	-6377
-6378	-6377
-6376	-6369
-6375	-6369
-6374	-6369
-6373	-6369
-6372	-6369
-6371	-6369
-6370	-6369
-6368	-6361
-6367	-6361
-6366	-6361
-6365	-6361
-6364	-6361
-6363	-6361
-6362	-6361
-6360	-6353
-6359	-6353
-6358	-6353
-6357	-6353
-6356	-6353
-6355	-6353
-6354	-6353
-6352	-6345
-6351	-6345
-6350	-6345
-6349	-6345
-6348	-6345
-6347	-6345
-6346	-6345
-6336	-6329
-6335	-6329
-6334	-6329
-6333	-6329
-6332	-6329
-6331	-6329
-6330	-6329
-6328	-6321
-6327	-6321
-6326	-6321
-6325	-6321
-6324	-6321
-6323	-6321
-6322	-6321
-6320	-6313
-6319	-6313
-6318	-6313
-6317	-6313
-6316	-6313
-6315	-6313
-6314	-6313
-6312	-6305
-6311	-6305
-6310	-6305
-6309	-6305
-6308	-6305
-6307	-6305
-6306	-6305
-6304	-6297
-6303	-6297
-6302	-6297
-6301	-6297
-6300	-6297
-6299	-6297
-6298	-6297
-6296	-6289
-6295	-6289
-6294	-6289
-6293	-6289
-6292	-6289
-6291	-6289
-6290	-6289
-6288	-6281
-6287	-6281
-6286	-6281
-6285	-6281
-6284	-6281
-6283	-6281
-6282	-6281
-6272	-6265
-6271	-6265
-6270	-6265
-6269	-6265
-6268	-6265
-6267	-6265
-6266	-6265
-6264	-6257
-6263	-6257
-6262	-6257
-6261	-6257
-6260	-6257
-6259	-6257
-6258	-6257
-6256	-6249
-6255	-6249
-6254	-6249
-6253	-6249
-6252	-6249
-6251	-6249
-6250	-6249
-6248	-6241
-6247	-6241
-6246	-6241
-6245	-6241
-6244	-6241
-6243	-6241
-6242	-6241
-6240	-6233
-6239	-6233
-6238	-6233
-6237	-6233
-6236	-6233
-6235	-6233
-6234	-6233
-6232	-6225
-6231	-6225
-6230	-6225
-6229	-6225
-6228	-6225
-6227	-6225
-6226	-6225
-6224	-6217
-6223	-6217
-6222	-6217
-6221	-6217
-6220	-6217
-6219	-6217
-6218	-6217
-6144	-6137
-6143	-6137
-6142	-6137
-6141	-6137
-6140	-6137
-6139	-6137
-6138	-6137
-6136	-6129
-6135	-6129
-6134	-6129
-6133	-6129
-6132	-6129
-6131	-6129
-6130	-6129
-6128	-6121
-6127	-6121
-6126	-6121
-6125	-6121
-6124	-6121
-6123	-6121
-6122	-6121
-6120	-6113
-6119	-6113
-6118	-6113
-6117	-6113
-6116	-6113
-6115	-6113
-6114	-6113
-6112	-6105
-6111	-6105
-6110	-6105
-6109	-6105
-6108	-6105
-6107	-6105
-6106	-6105
-6104	-6097
-6103	-6097
-6102	-6097
-6101	-6097
-6100	-6097
-6099	-6097
-6098	-6097
-6096	-6089
-6095	-6089
-6094	-6089
-6093	-6089
-6092	-6089
-6091	-6089
-6090	-6089
-6080	-6073
-6079	-6073
-6078	-6073
-6077	-6073
-6076	-6073
-6075	-6073
-6074	-6073
-6072	-6065
-6071	-6065
-6070	-6065
-6069	-6065
-6068	-6065
-6067	-6065
-6066	-6065
-6064	-6057
-6063	-6057
-6062	-6057
-6061	-6057
-6060	-6057
-6059	-6057
-6058	-6057
-6056	-6049
-6055	-6049
-6054	-6049
-6053	-6049
-6052	-6049
-6051	-6049
-6050	-6049
-6048	-6041
-6047	-6041
-6046	-6041
-6045	-6041
-6044	-6041
-6043	-6041
-6042	-6041
-6040	-6033
-6039	-6033
-6038	-6033
-6037	-6033
-6036	-6033
-6035	-6033
-6034	-6033
-6032	-6025
-6031	-6025
-6030	-6025
-6029	-6025
-6028	-6025
-6027	-6025
-6026	-6025
-6016	-6009
-6015	-6009
-6014	-6009
-6013	-6009
-6012	-6009
-6011	-6009
-6010	-6009
-6008	-6001
-6007	-6001
-6006	-6001
-6005	-6001
-6004	-6001
-6003	-6001
-6002	-6001
-6000	-5993
-5999	-5993
-5998	-5993
-5997	-5993
-5996	-5993
-5995	-5993
-5994	-5993
-5992	-5985
-5991	-5985
-5990	-5985
-5989	-5985
-5988	-5985
-5987	-5985
-5986	-5985
-5984	-5977
-5983	-5977
-5982	-5977
-5981	-5977
-5980	-5977
-5979	-5977
-5978	-5977
-5976	-5969
-5975	-5969
-5974	-5969
-5973	-5969
-5972	-5969
-5971	-5969
-5970	-5969
-5968	-5961
-5967	-5961
-5966	-5961
-5965	-5961
-5964	-5961
-5963	-5961
-5962	-5961
-5952	-5945
-5951	-5945
-5950	-5945
-5949	-5945
-5948	-5945
-5947	-5945
-5946	-5945
-5944	-5937
-5943	-5937
-5942	-5937
-5941	-5937
-5940	-5937
-5939	-5937
-5938	-5937
-5936	-5929
-5935	-5929
-5934	-5929
-5933	-5929
-5932	-5929
-5931	-5929
-5930	-5929
-5928	-5921
-5927	-5921
-5926	-5921
-5925	-5921
-5924	-5921
-5923	-5921
-5922	-5921
-5920	-5913
-5919	-5913
-5918	-5913
-5917	-5913
-5916	-5913
-5915	-5913
-5914	-5913
-5912	-5905
-5911	-5905
-5910	-5905
-5909	-5905
-5908	-5905
-5907	-5905
-5906	-5905
-5904	-5897
-5903	-5897
-5902	-5897
-5901	-5897
-5900	-5897
-5899	-5897
-5898	-5897
-5888	-5881
-5887	-5881
-5886	-5881
-5885	-5881
-5884	-5881
-5883	-5881
-5882	-5881
-5880	-5873
-5879	-5873
-5878	-5873
-5877	-5873
-5876	-5873
-5875	-5873
-5874	-5873
-5872	-5865
-5871	-5865
-5870	-5865
-5869	-5865
-5868	-5865
-5867	-5865
-5866	-5865
-5864	-5857
-5863	-5857
-5862	-5857
-5861	-5857
-5860	-5857
-5859	-5857
-5858	-5857
-5856	-5849
-5855	-5849
-5854	-5849
-5853	-5849
-5852	-5849
-5851	-5849
-5850	-5849
-5848	-5841
-5847	-5841
-5846	-5841
-5845	-5841
-5844	-5841
-5843	-5841
-5842	-5841
-5840	-5833
-5839	-5833
-5838	-5833
-5837	-5833
-5836	-5833
-5835	-5833
-5834	-5833
-5824	-5817
-5823	-5817
-5822	-5817
-5821	-5817
-5820	-5817
-5819	-5817
-5818	-5817
-5816	-5809
-5815	-5809
-5814	-5809
-5813	-5809
-5812	-5809
-5811	-5809
-5810	-5809
-5808	-5801
-5807	-5801
-5806	-5801
-5805	-5801
-5804	-5801
-5803	-5801
-5802	-5801
-5800	-5793
-5799	-5793
-5798	-5793
-5797	-5793
-5796	-5793
-5795	-5793
-5794	-5793
-5792	-5785
-5791	-5785
-5790	-5785
-5789	-5785
-5788	-5785
-5787	-5785
-5786	-5785
-5784	-5777
-5783	-5777
-5782	-5777
-5781	-5777
-5780	-5777
-5779	-5777
-5778	-5777
-5776	-5769
-5775	-5769
-5774	-5769
-5773	-5769
-5772	-5769
-5771	-5769
-5770	-5769
-5760	-5753
-5759	-5753
-5758	-5753
-5757	-5753
-5756	-5753
-5755	-5753
-5754	-5753
-5752	-5745
-5751	-5745
-5750	-5745
-5749	-5745
-5748	-5745
-5747	-5745
-5746	-5745
-5744	-5737
-5743	-5737
-5742	-5737
-5741	-5737
-5740	-5737
-5739	-5737
-5738	-5737
-5736	-5729
-5735	-5729
-5734	-5729
-5733	-5729
-5732	-5729
-5731	-5729
-5730	-5729
-5728	-5721
-5727	-5721
-5726	-5721
-5725	-5721
-5724	-5721
-5723	-5721
-5722	-5721
-5720	-5713
-5719	-5713
-5718	-5713
-5717	-5713
-5716	-5713
-5715	-5713
-5714	-5713
-5712	-5705
-5711	-5705
-5710	-5705
-5709	-5705
-5708	-5705
-5707	-5705
-5706	-5705
-5632	-5625
-5630	-5625
-5629	-5625
-5628	-5625
-5627	-5625
-5626	-5625
-5616	-5609
-5615	-5609
-5614	-5609
-5613	-5609
-5612	-5609
-5611	-5609
-5610	-5609
-5608	-5601
-5607	-5601
-5606	-5601
-5605	-5601
-5604	-5601
-5603	-5601
-5602	-5601
-5600	-5593
-5599	-5593
-5598	-5593
-5597	-5593
-5596	-5593
-5595	-5593
-5594	-5593
-5592	-5585
-5591	-5585
-5590	-5585
-5589	-5585
-5588	-5585
-5587	-5585
-5586	-5585
-5584	-5577
-5583	-5577
-5582	-5577
-5581	-5577
-5580	-5577
-5579	-5577
-5578	-5577
-5504	-5497
-5503	-5497
-5502	-5497
-5501	-5497
-5500	-5497
-5499	-5497
-5498	-5497
-5496	-5489
-5495	-5489
-5494	-5489
-5493	-5489
-5492	-5489
-5491	-5489
-5490	-5489
-5488	-5481
-5487	-5481
-5486	-5481
-5485	-5481
-5484	-5481
-5483	-5481
-5482	-5481
-5480	-5473
-5479	-5473
-5478	-5473
-5477	-5473
-5476	-5473
-5475	-5473
-5474	-5473
-5472	-5465
-5471	-5465
-5470	-5465
-5469	-5465
-5468	-5465
-5467	-5465
-5466	-5465
-5464	-5457
-5463	-5457
-5462	-5457
-5461	-5457
-5460	-5457
-5459	-5457
-5458	-5457
-5456	-5449
-5455	-5449
-5454	-5449
-5453	-5449
-5452	-5449
-5451	-5449
-5450	-5449
-5440	-5433
-5439	-5433
-5438	-5433
-5437	-5433
-5436	-5433
-5435	-5433
-5434	-5433
-5432	-5425
-5431	-5425
-5430	-5425
-5429	-5425
-5428	-5425
-5427	-5425
-5426	-5425
-5424	-5417
-5423	-5417
-5422	-5417
-5421	-5417
-5420	-5417
-5419	-5417
-5418	-5417
-5416	-5409
-5415	-5409
-5414	-5409
-5413	-5409
-5412	-5409
-5411	-5409
-5410	-5409
-5408	-5401
-5407	-5401
-5406	-5401
-5405	-5401
-5404	-5401
-5403	-5401
-5402	-5401
-5400	-5393
-5399	-5393
-5398	-5393
-5397	-5393
-5396	-5393
-5395	-5393
-5394	-5393
-5392	-5385
-5391	-5385
-5390	-5385
-5389	-5385
-5388	-5385
-5387	-5385
-5386	-5385
-5376	-5369
-5375	-5369
-5374	-5369
-5373	-5369
-5372	-5369
-5371	-5369
-5370	-5369
-5368	-5361
-5367	-5361
-5366	-5361
-5365	-5361
-5364	-5361
-5363	-5361
-5362	-5361
-5360	-5353
-5359	-5353
-5358	-5353
-5357	-5353
-5356	-5353
-5355	-5353
-5354	-5353
-5352	-5345
-5351	-5345
-5350	-5345
-5349	-5345
-5348	-5345
-5347	-5345
-5346	-5345
-5344	-5337
-5343	-5337
-5342	-5337
-5341	-5337
-5340	-5337
-5339	-5337
-5338	-5337
-5336	-5329
-5335	-5329
-5334	-5329
-5333	-5329
-5332	-5329
-5331	-5329
-5330	-5329
-5328	-5321
-5327	-5321
-5326	-5321
-5325	-5321
-5324	-5321
-5323	-5321
-5322	-5321
-5312	-5305
-5311	-5305
-5310	-5305
-5309	-5305
-5308	-5305
-5307	-5305
-5306	-5305
-5304	-5297
-5303	-5297
-5302	-5297
-5301	-5297
-5300	-5297
-5299	-5297
-5298	-5297
-5296	-5289
-5295	-5289
-5294	-5289
-5293	-5289
-5292	-5289
-5291	-5289
-5290	-5289
-5288	-5281
-5287	-5281
-5286	-5281
-5285	-5281
-5284	-5281
-5283	-5281
-5282	-5281
-5280	-5273
-5279	-5273
-5278	-5273
-5277	-5273
-5276	-5273
-5275	-5273
-5274	-5273
-5272	-5265
-5271	-5265
-5270	-5265
-5269	-5265
-5268	-5265
-5267	-5265
-5266	-5265
-5264	-5257
-5263	-5257
-5262	-5257
-5261	-5257
-5260	-5257
-5259	-5257
-5258	-5257
-5248	-5241
-5247	-5241
-5246	-5241
-5245	-5241
-5244	-5241
-5243	-5241
-5242	-5241
-5240	-5233
-5239	-5233
-5238	-5233
-5237	-5233
-5236	-5233
-5235	-5233
-5234	-5233
-5232	-5225
-5231	-5225
-5230	-5225
-5229	-5225
-5228	-5225
-5227	-5225
-5226	-5225
-5224	-5217
-5223	-5217
-5222	-5217
-5221	-5217
-5220	-5217
-5219	-5217
-5218	-5217
-5216	-5209
-5215	-5209
-5214	-5209
-5213	-5209
-5212	-5209
-5211	-5209
-5210	-5209
-5208	-5201
-5207	-5201
-5206	-5201
-5205	-5201
-5204	-5201
-5203	-5201
-5202	-5201
-5200	-5193
-5199	-5193
-5198	-5193
-5197	-5193
-5196	-5193
-5195	-5193
-5194	-5193
-5120	-5113
-5119	-5113
-5118	-5113
-5117	-5113
-5116	-5113
-5115	-5113
-5114	-5113
-5112	-5105
-5111	-5105
-5110	-5105
-5109	-5105
-5108	-5105
-5107	-5105
-5106	-5105
-5104	-5097
-5103	-5097
-5102	-5097
-5101	-5097
-5100	-5097
-5099	-5097
-5098	-5097
-5096	-5089
-5095	-5089
-5094	-5089
-5093	-5089
-5092	-5089
-5091	-5089
-5090	-5089
-5088	-5081
-5087	-5081
-5086	-5081
-5085	-5081
-5084	-5081
-5083	-5081
-5082	-5081
-5080	-5073
-5079	-5073
-5078	-5073
-5077	-5073
-5076	-5073
-5075	-5073
-5074	-5073
-5072	-5065
-5071	-5065
-5070	-5065
-5069	-5065
-5068	-5065
-5067	-5065
-5066	-5065
-5056	-5049
-5055	-5049
-5054	-5049
-5053	-5049
-5052	-5049
-5051	-5049
-5050	-5049
-5048	-5041
-5047	-5041
-5046	-5041
-5045	-5041
-5044	-5041
-5043	-5041
-5042	-5041
-5040	-5033
-5039	-5033
-5038	-5033
-5037	-5033
-5036	-5033
-5035	-5033
-5034	-5033
-5032	-5025
-5031	-5025
-5030	-5025
-5029	-5025
-5028	-5025
-5027	-5025
-5026	-5025
-5024	-5017
-5023	-5017
-5022	-5017
-5021	-5017
-5020	-5017
-5019	-5017
-5018	-5017
-5016	-5009
-5015	-5009
-5014	-5009
-5013	-5009
-5012	-5009
-5011	-5009
-5010	-5009
-5008	-5001
-5007	-5001
-5006	-5001
-5005	-5001
-5004	-5001
-5003	-5001
-5002	-5001
-4992	-4985
-4991	-4985
-4990	-4985
-4989	-4985
-4988	-4985
-4987	-4985
-4986	-4985
-4984	-4977
-4983	-4977
-4982	-4977
-4981	-4977
-4980	-4977
-4979	-4977
-4978	-4977
-4976	-4969
-4975	-4969
-4974	-4969
-4973	-4969
-4972	-4969
-4971	-4969
-4970	-4969
-4968	-4961
-4967	-4961
-4966	-4961
-4965	-4961
-4964	-4961
-4963	-4961
-4962	-4961
-4960	-4953
-4959	-4953
-4958	-4953
-4957	-4953
-4956	-4953
-4955	-4953
-4954	-4953
-4952	-4945
-4951	-4945
-4950	-4945
-4949	-4945
-4948	-4945
-4947	-4945
-4946	-4945
-4944	-4937
-4943	-4937
-4942	-4937
-4941	-4937
-4940	-4937
-4939	-4937
-4938	-4937
-4928	-4921
-4927	-4921
-4926	-4921
-4925	-4921
-4924	-4921
-4923	-4921
-4922	-4921
-4920	-4913
-4919	-4913
-4918	-4913
-4917	-4913
-4916	-4913
-4915	-4913
-4914	-4913
-4912	-4905
-4911	-4905
-4910	-4905
-4909	-4905
-4908	-4905
-4907	-4905
-4906	-4905
-4904	-4897
-4903	-4897
-4902	-4897
-4901	-4897
-4900	-4897
-4899	-4897
-4898	-4897
-4896	-4889
-4895	-4889
-4894	-4889
-4893	-4889
-4892	-4889
-4891	-4889
-4890	-4889
-4888	-4881
-4887	-4881
-4886	-4881
-4885	-4881
-4884	-4881
-4883	-4881
-4882	-4881
-4880	-4873
-4879	-4873
-4878	-4873
-4877	-4873
-4876	-4873
-4875	-4873
-4874	-4873
-4864	-4857
-4863	-4857
-4862	-4857
-4861	-4857
-4860	-4857
-4859	-4857
-4858	-4857
-4856	-4849
-4855	-4849
-4854	-4849
-4853	-4849
-4852	-4849
-4851	-4849
-4850	-4849
-4848	-4841
-4847	-4841
-4846	-4841
-4845	-4841
-4844	-4841
-4843	-4841
-4842	-4841
-4840	-4833
-4839	-4833
-4838	-4833
-4837	-4833
-4836	-4833
-4835	-4833
-4834	-4833
-4832	-4825
-4831	-4825
-4830	-4825
-4829	-4825
-4828	-4825
-4827	-4825
-4826	-4825
-4824	-4817
-4823	-4817
-4822	-4817
-4821	-4817
-4820	-4817
-4819	-4817
-4818	-4817
-4816	-4809
-4815	-4809
-4814	-4809
-4813	-4809
-4812	-4809
-4811	-4809
-4810	-4809
-4800	-4793
-4799	-4793
-4798	-4793
-4797	-4793
-4796	-4793
-4795	-4793
-4794	-4793
-4792	-4785
-4791	-4785
-4790	-4785
-4789	-4785
-4788	-4785
-4787	-4785
-4786	-4785
-4784	-4777
-4783	-4777
-4782	-4777
-4781	-4777
-4780	-4777
-4779	-4777
-4778	-4777
-4776	-4769
-4775	-4769
-4774	-4769
-4773	-4769
-4772	-4769
-4771	-4769
-4770	-4769
-4768	-4761
-4767	-4761
-4766	-4761
-4765	-4761
-4764	-4761
-4763	-4761
-4762	-4761
-4760	-4753
-4759	-4753
-4758	-4753
-4757	-4753
-4756	-4753
-4755	-4753
-4754	-4753
-4752	-4745
-4751	-4745
-4750	-4745
-4749	-4745
-4748	-4745
-4747	-4745
-4746	-4745
-4736	-4729
-4735	-4729
-4734	-4729
-4733	-4729
-4732	-4729
-4731	-4729
-4730	-4729
-4728	-4721
-4727	-4721
-4726	-4721
-4725	-4721
-4724	-4721
-4723	-4721
-4722	-4721
-4720	-4713
-4719	-4713
-4718	-4713
-4717	-4713
-4716	-4713
-4715	-4713
-4714	-4713
-4712	-4705
-4711	-4705
-4710	-4705
-4709	-4705
-4708	-4705
-4707	-4705
-4706	-4705
-4704	-4697
-4703	-4697
-4702	-4697
-4701	-4697
-4700	-4697
-4699	-4697
-4698	-4697
-4696	-4689
-4695	-4689
-4694	-4689
-4693	-4689
-4692	-4689
-4691	-4689
-4690	-4689
-4688	-4681
-4687	-4681
-4686	-4681
-4685	-4681
-4684	-4681
-4683	-4681
-4682	-4681
-4608	-4601
-4607	-4601
-4606	-4601
-4605	-4601
-4604	-4601
-4603	-4601
-4602	-4601
-4600	-4593
-4599	-4593
-4598	-4593
-4597	-4593
-4596	-4593
-4595	-4593
-4594	-4593
-4592	-4585
-4591	-4585
-4590	-4585
-4589	-4585
-4588	-4585
-4587	-4585
-4586	-4585
-4584	-4577
-4583	-4577
-4582	-4577
-4581	-4577
-4580	-4577
-4579	-4577
-4578	-4577
-4576	-4569
-4575	-4569
-4574	-4569
-4573	-4569
-4572	-4569
-4571	-4569
-4570	-4569
-4568	-4561
-4567	-4561
-4566	-4561
-4565	-4561
-4564	-4561
-4563	-4561
-4562	-4561
-4560	-4553
-4559	-4553
-4558	-4553
-4557	-4553
-4556	-4553
-4555	-4553
-4554	-4553
-4544	-4537
-4543	-4537
-4542	-4537
-4541	-4537
-4540	-4537
-4539	-4537
-4538	-4537
-4536	-4529
-4535	-4529
-4534	-4529
-4533	-4529
-4532	-4529
-4531	-4529
-4530	-4529
-4528	-4521
-4527	-4521
-4526	-4521
-4525	-4521
-4524	-4521
-4523	-4521
-4522	-4521
-4520	-4513
-4519	-4513
-4518	-4513
-4517	-4513
-4516	-4513
-4515	-4513
-4514	-4513
-4512	-4505
-4511	-4505
-4510	-4505
-4509	-4505
-4508	-4505
-4507	-4505
-4506	-4505
-4504	-4497
-4503	-4497
-4502	-4497
-4501	-4497
-4500	-4497
-4499	-4497
-4498	-4497
-4496	-4489
-4495	-4489
-4494	-4489
-4493	-4489
-4492	-4489
-4491	-4489
-4490	-4489
-4480	-4473
-4479	-4473
-4478	-4473
-4477	-4473
-4476	-4473
-4475	-4473
-4474	-4473
-4472	-4465
-4471	-4465
-4470	-4465
-4469	-4465
-4468	-4465
-4467	-4465
-4466	-4465
-4464	-4457
-4463	-4457
-4462	-4457
-4461	-4457
-4460	-4457
-4459	-4457
-4458	-4457
-4456	-4449
-4455	-4449
-4454	-4449
-4453	-4449
-4452	-4449
-4451	-4449
-4450	-4449
-4448	-4441
-4447	-4441
-4446	-4441
-4445	-4441
-4444	-4441
-4443	-4441
-4442	-4441
-4440	-4433
-4439	-4433
-4438	-4433
-4437	-4433
-4436	-4433
-4435	-4433
-4434	-4433
-4432	-4425
-4431	-4425
-4430	-4425
-4429	-4425
-4428	-4425
-4427	-4425
-4426	-4425
-4416	-4409
-4415	-4409
-4414	-4409
-4413	-4409
-4412	-4409
-4411	-4409
-4410	-4409
-4408	-4401
-4407	-4401
-4406	-4401
-4405	-4401
-4404	-4401
-4403	-4401
-4402	-4401
-4400	-4393
-4399	-4393
-4398	-4393
-4397	-4393
-4396	-4393
-4395	-4393
-4394	-4393
-4392	-4385
-4391	-4385
-4390	-4385
-4389	-4385
-4388	-4385
-4387	-4385
-4386	-4385
-4384	-4377
-4383	-4377
-4382	-4377
-4381	-4377
-4380	-4377
-4379	-4377
-4378	-4377
-4376	-4369
-4375	-4369
-4374	-4369
-4373	-4369
-4372	-4369
-4371	-4369
-4370	-4369
-4368	-4361
-4367	-4361
-4366	-4361
-4365	-4361
-4364	-4361
-4363	-4361
-4362	-4361
-4352	-4345
-4351	-4345
-4350	-4345
-4349	-4345
-4348	-4345
-4347	-4345
-4346	-4345
-4344	-4337
-4343	-4337
-4342	-4337
-4341	-4337
-4340	-4337
-4339	-4337
-4338	-4337
-4336	-4329
-4335	-4329
-4334	-4329
-4333	-4329
-4332	-4329
-4331	-4329
-4330	-4329
-4328	-4321
-4327	-4321
-4326	-4321
-4325	-4321
-4324	-4321
-4323	-4321
-4322	-4321
-4320	-4313
-4319	-4313
-4318	-4313
-4317	-4313
-4316	-4313
-4315	-4313
-4314	-4313
