-8081	-8088	-8082
-8073	-8080	-8074
-8057	-8064	-8058
-8049	-8056	-8050
-8041	-8048	-8042
-8033	-8040	-8034
-8025	-8032	-8026
-8017	-8024	-8018
-8009	-8016	-8010
-7993	-8000	-7994
-7985	-7992	-7986
-7977	-7984	-7978
-7969	-7976	-7970
-7961	-7968	-7962
-7953	-7960	-7954
-7945	-7952	-7946
-7929	-7936	-7930
-7921	-7928	-7922
-7913	-7920	-7914
-7905	-7912	-7906
-7897	-7904	-7898
-7889	-7896	-7890
-7881	-7888	-7882
-7865	-7872	-7866
-7857	-7864	-7858
-7849	-7856	-7850
-7841	-7848	-7842
-7833	-7840	-7834
-7825	-7832	-7826
-7817	-7824	-7818
-7801	-7808	-7802
-7793	-7800	-7794
-7785	-7792	-7786
-7777	-7784	-7778
-7769	-7776	-7770
-7761	-7768	-7762
-7753	-7760	-7754
-7673	-7680	-7674
-7665	-7672	-7666
-7657	-7664	-7658
-7649	-7656	-7650
-7641	-7648	-7642
-7633	-7640	-7634
-7625	-7632	-7626
-7609	-7616	-7610
-7601	-7608	-7602
-7593	-7600	-7594
-7585	-7592	-7586
-7577	-7584	-7578
-7569	-7576	-7570
-7561	-7568	-7562
-7545	-7552	-7546
-7537	-7544	-7538
-7529	-7536	-7530
-7521	-7528	-7522
-7513	-7520	-7514
-7505	-7512	-7506
-7497	-7504	-7498
-7481	-7488	-7482
-7473	-7480	-7474
-7465	-7472	-7466
-7457	-7464	-7458
-7449	-7456	-7450
-7441	-7448	-7442
-7433	-7440	-7434
-7417	-7424	-7418
-7409	-7416	-7410
-7401	-7408	-7402
-7393	-7400	-7394
-7385	-7392	-7386
-7377	-7384	-7378
-7369	-7376	-7370
-7353	-7360	-7354
-7345	-7352	-7346
-7337	-7344	-7338
-7329	-7336	-7330
-7321	-7328	-7322
-7313	-7320	-7314
-7305	-7312	-7306
-7289	-7296	-7290
-7281	-7288	-7282
-7273	-7280	-7274
-7265	-7272	-7266
-7257	-7264	-7258
-7249	-7256	-7250
-7241	-7248	-7242
-7161	-7168	-7162
-7153	-7160	-7154
-7145	-7152	-7146
-7137	-7144	-7138
-7129	-7136	-7130
-7121	-7128	-7122
-7113	-7120	-7114
-7097	-7104	-7098
-7089	-7096	-7090
-7081	-7088	-7082
-7073	-7080	-7074
-7065	-7072	-7066
-7057	-7064	-7058
-7049	-7056	-7050
-7033	-7040	-7034
-7025	-7032	-7026
-7017	-7024	-7018
-7009	-7016	-7010
-7001	-7008	-7002
-6993	-7000	-6994
-6985	-6992	-6986
-6969	-6976	-6970
-6961	-6968	-6962
-6953	-6960	-6954
-6945	-6952	-6946
-6937	-6944	-6938
-6929	-6936	-6930
-6921	-6928	-6922
-6905	-6912	-6906
-6897	-6904	-6898
-6889	-6896	-6890
-6881	-6888	-6882
-6873	-6880	-6874
-6865	-6872	-6866
-6857	-6864	-6858
-6841	-6848	-6842
-6833	-6840	-6834
-6825	-6832	-6826
-6817	-6824	-6818
-6809	-6816	-6810
-6801	-6808	-6802
-6793	-6800	-6794
-6777	-6784	-6778
-6769	-6776	-6770
-6761	-6768	-6762
-6753	-6760	-6754
-6745	-6752	-6746
-6737	-6744	-6738
-6729	-6736	-6730
-6649	-6656	-6650
-6641	-6648	-6642
-6633	-6640	-6634
-6625	-6632	-6626
-6617	-6624	-6618
-6609	-6616	-6610
-6601	-6608	-6602
-6585	-6592	-6586
-6577	-6584	-6578
-6569	-6576	-6570
-6561	-6568	-6562
-6553	-6560	-6554
-6545	-6552	-6546
-6537	-6544	-6538
-6521	-6528	-6522
-6513	-6520	-6514
-6505	-6512	-6506
-6497	-6504	-6498
-6489	-6496	-6490
-6481	-6488	-6482
-6473	-6480	-6474
-6457	-6464	-6458
-6449	-6456	-6450
-6441	-6448	-6442
-6433	-6440	-6434
-6425	-6432	-6426
-6417	-6424	-6418
-6409	-6416	-6410
-6393	-6400	-6394
-6385	-6392	-6386
-6377	-6384	-6378
-6369	-6376	-6370
-6361	-6368	-6362
-6353	-6360	-6354
-6345	-6352	-6346
-6329	-6336	-6330
-6321	-6328	-6322
-6313	-6320	-6314
-6305	-6312	-6306
-6297	-6304	-6298
-6289	-6296	-6290
-6281	-6288	-6282
-6265	-6272	-6266
-6257	-6264	-6258
-6249	-6256	-6250
-6241	-6248	-6242
-6233	-6240	-6234
-6225	-6232	-6226
-6217	-6224	-6218
-6137	-6144	-6138
-6129	-6136	-6130
-6121	-6128	-6122
-6113	-6120	-6114
-6105	-6112	-6106
-6097	-6104	-6098
-6089	-6096	-6090
-6073	-6080	-6074
-6065	-6072	-6066
-6057	-6064	-6058
-6049	-6056	-6050
-6041	-6048	-6042
-6033	-6040	-6034
-6025	-6032	-6026
-6009	-6016	-6010
-6001	-6008	-6002
-5993	-6000	-5994
-5985	-5992	-5986
-5977	-5984	-5978
-5969	-5976	-5970
-5961	-5968	-5962
-5945	-5952	-5946
-5937	-5944	-5938
-5929	-5936	-5930
-5921	-5928	-5922
-5913	-5920	-5914
-5905	-5912	-5906
-5897	-5904	-5898
-5881	-5888	-5882
-5873	-5880	-5874
-5865	-5872	-5866
-5857	-5864	-5858
-5849	-5856	-5850
-5841	-5848	-5842
-5833	-5840	-5834
-5817	-5824	-5818
-5809	-5816	-5810
-5801	-5808	-5802
-5793	-5800	-5794
-5785	-5792	-5786
-5777	-5784	-5778
-5769	-5776	-5770
-5753	-5760	-5754
-5745	-5752	-5746
-5737	-5744	-5738
-5729	-5736	-5730
-5721	-5728	-5722
-5713	-5720	-5714
-5705	-5712	-5706
-5625	-5632	-5626
-5609	-5616	-5610
-5601	-5608	-5602
-5593	-5600	-5594
-5585	-5592	-5586
-5577	-5584	-5578
-5497	-5504	-5498
-5489	-5496	-5490
-5481	-5488	-5482
-5473	-5480	-5474
-5465	-5472	-5466
-5457	-5464	-5458
-5449	-5456	-5450
-5433	-5440	-5434
-5425	-5432	-5426
-5417	-5424	-5418
-5409	-5416	-5410
-5401	-5408	-5402
-5393	-5400	-5394
-5385	-5392	-5386
-5369	-5376	-5370
-5361	-5368	-5362
-5353	-5360	-5354
-5345	-5352	-5346
-5337	-5344	-5338
-5329	-5336	-5330
-5321	-5328	-5322
-5305	-5312	-5306
-5297	-5304	-5298
-5289	-5296	-5290
-5281	-5288	-5282
-5273	-5280	-5274
-5265	-5272	-5266
-5257	-5264	-5258
-5241	-5248	-5242
-5233	-5240	-5234
-5225	-5232	-5226
-5217	-5224	-5218
-5209	-5216	-5210
-5201	-5208	-5202
-5193	-5200	-5194
-5113	-5120	-5114
-5105	-5112	-5106
-5097	-5104	-5098
-5089	-5096	-5090
-5081	-5088	-5082
-5073	-5080	-5074
-5065	-5072	-5066
-5049	-5056	-5050
-5041	-5048	-5042
-5033	-5040	-5034
-5025	-5032	-5026
-5017	-5024	-5018
-5009	-5016	-5010
-5001	-5008	-5002
-4985	-4992	-4986
-4977	-4984	-4978
-4969	-4976	-4970
-4961	-4968	-4962
-4953	-4960	-4954
-4945	-4952	-4946
-4937	-4944	-4938
-4921	-4928	-4922
-4913	-4920	-4914
-4905	-4912	-4906
-4897	-4904	-4898
-4889	-4896	-4890
-4881	-4888	-4882
-4873	-4880	-4874
-4857	-4864	-4858
-4849	-4856	-4850
-4841	-4848	-4842
-4833	-4840	-4834
-4825	-4832	-4826
-4817	-4824	-4818
-4809	-4816	-4810
-4793	-4800	-4794
-4785	-4792	-4786
-4777	-4784	-4778
-4769	-4776	-4770
-4761	-4768	-4762
-4753	-4760	-4754
-4745	-4752	-4746
-4729	-4736	-4730
-4721	-4728	-4722
-4713	-4720	-4714
-4705	-4712	-4706
-4697	-4704	-4698
-4689	-4696	-4690
-4681	-4688	-4682
-4601	-4608	-4602
-4593	-4600	-4594
-4585	-4592	-4586
-4577	-4584	-4578
-4569	-4576	-4570
-4561	-4568	-4562
-4553	-4560	-4554
-4537	-4544	-4538
-4529	-4536	-4530
-4521	-4528	-4522
-4513	-4520	-4514
-4505	-4512	-4506
-4497	-4504	-4498
-4489	-4496	-4490
-4473	-4480	-4474
-4465	-4472	-4466
-4457	-4464	-4458
-4449	-4456	-4450
-4441	-4448	-4442
-4433	-4440	-4434
-4425	-4432	-4426
-4409	-4416	-4410
-4401	-4408	-4402
-4393	-4400	-4394
-4385	-4392	-4386
-4377	-4384	-4378
-4369	-4376	-4370
-4361	-4368	-4362
-4345	-4352	-4346
-4337	-4344	-4338
-4329	-4336	-4330
-4321	-4328	-4322
-4313	-4320	-4314
-4305	-4312	-4306
-4297	-4304	-4298
-4281	-4288	-4282
-4273	-4280	-4274
-4265	-4272	-4266
-4257	-4264	-4258
-4249	-4256	-4250
-4241	-4248	-4242
-4233	-4240	-4234
-4217	-4224	-4218
-4209	-4216	-4210
-4201	-4208	-4202
-4193	-4200	-4194
-4185	-4192	-4186
-4177	-4184	-4178
-4169	-4176	-4170
-4089	-4096	-4090
-4081	-4088	-4082
-4073	-4080	-4074
-4065	-4072	-4066
-4057	-4064	-4058
-4049	-4056	-4050
-4041	-4048	-4042
-4025	-4032	-4026
-4017	-4024	-4018
-4009	-4016	-4010
-4001	-4008	-4002
-3993	-4000	-3994
-3985	-3992	-3986
-3977	-3984	-3978
-3961	-3968	-3962
-3953	-3960	-3954
-3945	-3952	-3946
-3937	-3944	-3938
-3929	-3936	-3930
-3921	-3928	-3922
-3913	-3920	-3914
-3897	-3904	-3898
-3889	-3896	-3890
-3881	-3888	-3882
-3873	-3880	-3874
-3865	-3872	-3866
-3857	-3864	-3858
-3849	-3856	-3850
-3833	-3840	-3834
-3825	-3832	-3826
-3817	-3824	-3818
-3809	-3816	-3810
-3801	-3808	-3802
-3793	-3800	-3794
-3785	-3792	-3786
-3769	-3776	-3770
-3761	-3768	-3762
-3753	-3760	-3754
-3745	-3752	-3746
-3737	-3744	-3738
-3729	-3736	-3730
-3721	-3728	-3722
-3705	-3712	-3706
-3697	-3704	-3698
-3689	-3696	-3690
-3681	-3688	-3682
-3673	-3680	-3674
-3665	-3672	-3666
-3657	-3664	-3658
-3577	-3584	-3578
-3569	-3576	-3570
-3561	-3568	-3562
-3553	-3560	-3554
-3545	-3552	-3546
-3537	-3544	-3538
-3529	-3536	-3530
-3513	-3520	-3514
-3505	-3512	-3506
-3497	-3504	-3498
-3489	-3496	-3490
-3481	-3488	-3482
-3473	-3480	-3474
-3465	-3472	-3466
-3449	-3456	-3450
-3441	-3448	-3442
-3433	-3440	-3434
-3425	-3432	-3426
-3417	-3424	-3418
-3409	-3416	-3410
-3401	-3408	-3402
-3385	-3392	-3386
-3377	-3384	-3378
-3369	-3376	-3370
-3361	-3368	-3362
-3353	-3360	-3354
-3345	-3352	-3346
-3337	-3344	-3338
-3321	-3328	-3322
-3313	-3320	-3314
-3305	-3312	-3306
-3297	-3304	-3298
-3289	-3296	-3290
-3281	-3288	-3282
-3273	-3280	-3274
-3257	-3264	-3258
-3249	-3256	-3250
-3241	-3248	-3242
-3233	-3240	-3234
-3225	-3232	-3226
-3217	-3224	-3218
-3209	-3216	-3210
-3193	-3200	-3194
-3185	-3192	-3186
-3177	-3184	-3178
-3169	-3176	-3170
-3161	-3168	-3162
-3153	-3160	-3154
-3145	-3152	-3146
7	0	6
15	8	14
23	16	22
31	24	30
39	32	38
47	40	46
55	48	54
71	64	70
79	72	78
87	80	86
95	88	94
103	96	102
111	104	110
119	112	118
135	128	134
143	136	142
151	144	150
159	152	158
167	160	166
175	168	174
183	176	182
199	192	198
207	200	206
215	208	214
223	216	222
231	224	230
239	232	238
247	240	246
263	256	262
271	264	270
279	272	278
287	280	286
295	288	294
303	296	302
311	304	310
327	320	326
335	328	334
343	336	342
351	344	350
359	352	358
367	360	366
375	368	374
391	384	390
399	392	398
407	400	406
415	408	414
423	416	422
431	424	430
439	432	438
519	512	518
527	520	526
535	528	534
543	536	542
551	544	550
559	552	558
567	560	566
583	576	582
591	584	590
599	592	598
607	600	606
615	608	614
623	616	622
631	624	630
647	640	646
655	648	654
663	656	662
671	664	670
679	672	678
687	680	686
695	688	694
711	704	710
719	712	718
727	720	726
735	728	734
743	736	742
751	744	750
759	752	758
775	768	774
783	776	782
791	784	790
799	792	798
807	800	806
815	808	814
823	816	822
839	832	838
847	840	846
855	848	854
863	856	862
871	864	870
879	872	878
887	880	886
903	896	902
911	904	910
919	912	918
927	920	926
935	928	934
943	936	942
951	944	950
1031	1024	1030
1039	1032	1038
1047	1040	1046
1055	1048	1054
1063	1056	1062
1071	1064	1070
1079	1072	1078
1095	1088	1094
1103	1096	1102
1111	1104	1110
1119	1112	1118
1127	1120	1126
1135	1128	1134
1143	1136	1142
1159	1152	1158
1167	1160	1166
1175	1168	1174
1183	1176	1182
1191	1184	1190
1199	1192	1198
1207	1200	1206
1223	1216	1222
1231	1224	1230
1239	1232	1238
1247	1240	1246
1255	1248	1254
1263	1256	1262
1271	1264	1270
1287	1280	1286
1295	1288	1294
1303	1296	1302
1311	1304	1310
1319	1312	1318
1327	1320	1326
1335	1328	1334
1351	1344	1350
1359	1352	1358
1367	1360	1366
1375	1368	1374
1383	1376	1382
1391	1384	1390
1399	1392	1398
1415	1408	1414
1423	1416	1422
1431	1424	1430
1439	1432	1438
1447	1440	1446
1455	1448	1454
1463	1456	1462
1543	1536	1542
1551	1544	1550
1559	1552	1558
1567	1560	1566
1575	1568	1574
1583	1576	1582
1591	1584	1590
1607	1600	1606
1615	1608	1614
1623	1616	1622
1631	1624	1630
1639	1632	1638
1647	1640	1646
1655	1648	1654
1671	1664	1670
1679	1672	1678
1687	1680	1686
1695	1688	1694
1703	1696	1702
1711	1704	1710
1719	1712	1718
1735	1728	1734
1743	1736	1742
1751	1744	1750
1759	1752	1758
1767	1760	1766
1775	1768	1774
1783	1776	1782
1799	1792	1798
1807	1800	1806
1815	1808	1814
1823	1816	1822
1831	1824	1830
1839	1832	1838
1847	1840	1846
1863	1856	1862
1871	1864	1870
1879	1872	1878
1887	1880	1886
1895	1888	1894
1903	1896	1902
1911	1904	1910
1927	1920	1926
1935	1928	1934
1943	1936	1942
1951	1944	1950
1959	1952	1958
1967	1960	1966
1975	1968	1974
2055	2048	2054
2071	2064	2070
2079	2072	2078
2087	2080	2086
2095	2088	2094
2103	2096	2102
2183	2176	2182
2191	2184	2190
2199	2192	2198
2207	2200	2206
2215	2208	2214
2223	2216	2222
2231	2224	2230
2247	2240	2246
2255	2248	2254
2263	2256	2262
2271	2264	2270
2279	2272	2278
2287	2280	2286
2295	2288	2294
2311	2304	2310
2319	2312	2318
2327	2320	2326
2335	2328	2334
2343	2336	2342
2351	2344	2350
2359	2352	2358
2375	2368	2374
2383	2376	2382
2391	2384	2390
2399	2392	2398
2407	2400	2406
2415	2408	2414
2423	2416	2422
2439	2432	2438
2447	2440	2446
2455	2448	2454
2463	2456	2462
2471	2464	2470
2479	2472	2478
2487	2480	2486
2567	2560	2566
2575	2568	2574
2583	2576	2582
2591	2584	2590
2599	2592	2598
2607	2600	2606
2615	2608	2614
2631	2624	2630
2639	2632	2638
2647	2640	2646
2655	2648	2654
2663	2656	2662
2671	2664	2670
2679	2672	2678
2695	2688	2694
2703	2696	2702
2711	2704	2710
2719	2712	2718
2727	2720	2726
2735	2728	2734
2743	2736	2742
2759	2752	2758
2767	2760	2766
2775	2768	2774
2783	2776	2782
2791	2784	2790
2799	2792	2798
2807	2800	2806
2823	2816	2822
2831	2824	2830
2839	2832	2838
2847	2840	2846
2855	2848	2854
2863	2856	2862
2871	2864	2870
2887	2880	2886
2895	2888	2894
2903	2896	2902
2911	2904	2910
2919	2912	2918
2927	2920	2926
2935	2928	2934
2951	2944	2950
2959	2952	2958
2967	2960	2966
2975	2968	2974
2983	2976	2982
2991	2984	2990
2999	2992	2998
3079	3072	3078
3087	3080	3086
3095	3088	3094
3103	3096	3102
3111	3104	3110
3119	3112	3118
3127	3120	3126
3143	3136	3142
3151	3144	3150
3159	3152	3158
3167	3160	3166
3175	3168	3174
3183	3176	3182
3191	3184	3190
3207	3200	3206
3215	3208	3214
3223	3216	3222
3231	3224	3230
3239	3232	3238
3247	3240	3246
3255	3248	3254
3271	3264	3270
3279	3272	3278
3287	3280	3286
3295	3288	3294
3303	3296	3302
3311	3304	3310
3319	3312	3318
3335	3328	3334
3343	3336	3342
3351	3344	3350
3359	3352	3358
3367	3360	3366
3375	3368	3374
3383	3376	3382
3399	3392	3398
3407	3400	3406
3415	3408	3414
3423	3416	3422
3431	3424	3430
3439	3432	3438
3447	3440	3446
3463	3456	3462
3471	3464	3470
3479	3472	3478
3487	3480	3486
3495	3488	3494
3503	3496	3502
3511	3504	3510
3591	3584	3590
3599	3592	3598
3607	3600	3606
3615	3608	3614
3623	3616	3622
3631	3624	3630
3639	3632	3638
3655	3648	3654
3663	3656	3662
3671	3664	3670
3679	3672	3678
3687	3680	3686
3695	3688	3694
3703	3696	3702
3719	3712	3718
3727	3720	3726
3735	3728	3734
3743	3736	3742
3751	3744	3750
3759	3752	3758
3767	3760	3766
3783	3776	3782
3791	3784	3790
3799	3792	3798
3807	3800	3806
3815	3808	3814
3823	3816	3822
3831	3824	3830
3847	3840	3846
3855	3848	3854
3863	3856	3862
3871	3864	3870
3879	3872	3878
3887	3880	3886
3895	3888	3894
3911	3904	3910
3919	3912	3918
3927	3920	3926
3935	3928	3934
3943	3936	3942
3951	3944	3950
3959	3952	3958
3975	3968	3974
3983	3976	3982
3991	3984	3990
3999	3992	3998
4007	4000	4006
4015	4008	4014
4023	4016	4022
4103	4096	4102
4111	4104	4110
4119	4112	4118
4127	4120	4126
4135	4128	4134
4143	4136	4142
4151	4144	4150
4167	4160	4166
4175	4168	4174
4183	4176	4182
4191	4184	4190
4199	4192	4198
4207	4200	4206
4215	4208	4214
4231	4224	4230
4239	4232	4238
4247	4240	4246
4255	4248	4254
4263	4256	4262
4271	4264	4270
4279	4272	4278
4295	4288	4294
4303	4296	4302
4311	4304	4310
4319	4312	4318
4327	4320	4326
4335	4328	4334
4343	4336	4342
4359	4352	4358
4367	4360	4366
4375	4368	4374
4383	4376	4382
4391	4384	4390
4399	4392	4398
4407	4400	4406
4423	4416	4422
4431	4424	4430
4439	4432	4438
4447	4440	4446
4455	4448	4454
4463	4456	4462
4471	4464	4470
4487	4480	4486
4495	4488	4494
4503	4496	4502
4511	4504	4510
4519	4512	4518
4527	4520	4526
4535	4528	4534
4615	4608	4614
4623	4616	4622
4631	4624	4630
4639	4632	4638
4647	4640	4646
4655	4648	4654
4663	4656	4662
4679	4672	4678
4687	4680	4686
4695	4688	4694
4703	4696	4702
4711	4704	4710
4719	4712	4718
4727	4720	4726
4743	4736	4742
4751	4744	4750
4759	4752	4758
4767	4760	4766
4775	4768	4774
4783	4776	4782
4791	4784	4790
4807	4800	4806
4815	4808	4814
4823	4816	4822
4831	4824	4830
4839	4832	4838
4847	4840	4846
4855	4848	4854
4871	4864	4870
4879	4872	4878
4887	4880	4886
4895	4888	4894
4903	4896	4902
4911	4904	4910
4919	4912	4918
4935	4928	4934
4943	4936	4942
4951	4944	4950
4959	4952	4958
4967	4960	4966
4975	4968	4974
4983	4976	4982
4999	4992	4998
5007	5000	5006
5015	5008	5014
5023	5016	5022
5031	5024	5030
5039	5032	5038
5047	5040	5046
5127	5120	5126
5135	5128	5134
5143	5136	5142
5151	5144	5150
5159	5152	5158
5167	5160	5166
5175	5168	5174
5191	5184	5190
5199	5192	5198
5207	5200	5206
5215	5208	5214
5223	5216	5222
5231	5224	5230
5239	5232	5238
5255	5248	5254
5263	5256	5262
5271	5264	5270
5279	5272	5278
5287	5280	5286
5295	5288	5294
5303	5296	5302
5319	5312	5318
5327	5320	5326
5335	5328	5334
5343	5336	5342
5351	5344	5350
5359	5352	5358
5367	5360	5366
5383	5376	5382
5391	5384	5390
5399	5392	5398
5407	5400	5406
5415	5408	5414
5423	5416	5422
5431	5424	5430
5447	5440	5446
5455	5448	5454
5463	5456	5462
5471	5464	5470
5479	5472	5478
5487	5480	5486
5495	5488	5494
5511	5504	5510
5519	5512	5518
5527	5520	5526
5535	5528	5534
5543	5536	5542
5551	5544	5550
5559	5552	5558
5639	5632	5638
5647	5640	5646
5655	5648	5654
5663	5656	5662
5671	5664	5670
5679	5672	5678
5687	5680	5686
5703	5696	5702
5711	5704	5710
5719	5712	5718
5727	5720	5726
5735	5728	5734
5743	5736	5742
5751	5744	5750
5767	5760	5766
5775	5768	5774
5783	5776	5782
5791	5784	5790
5799	5792	5798
5807	5800	5806
5815	5808	5814
5831	5824	5830
5839	5832	5838
5847	5840	5846
5855	5848	5854
5863	5856	5862
5871	5864	5870
5879	5872	5878
5895	5888	5894
5903	5896	5902
5911	5904	5910
5919	5912	5918
5927	5920	5926
5935	5928	5934
5943	5936	5942
5959	5952	5958
5967	5960	5966
5975	5968	5974
5983	5976	5982
5991	5984	5990
5999	5992	5998
6007	6000	6006
6023	6016	6022
6031	6024	6030
6039	6032	6038
6047	6040	6046
6055	6048	6054
6063	6056	6062
6071	6064	6070
6151	6144	6150
6159	6152	6158
6167	6160	6166
6175	6168	6174
6183	6176	6182
6191	6184	6190
6199	6192	6198
6215	6208	6214
6223	6216	6222
6231	6224	6230
6239	6232	6238
6247	6240	6246
6255	6248	6254
6263	6256	6262
6279	6272	6278
6287	6280	6286
6295	6288	6294
6303	6296	6302
6311	6304	6310
6319	6312	6318
6327	6320	6326
6343	6336	6342
6351	6344	6350
6359	6352	6358
6367	6360	6366
6375	6368	6374
6383	6376	6382
6391	6384	6390
6407	6400	6406
6415	6408	6414
6423	6416	6422
6431	6424	6430
6439	6432	6438
6447	6440	6446
6455	6448	6454
6471	6464	6470
6479	6472	6478
6487	6480	6486
6495	6488	6494
6503	6496	6502
6511	6504	6510
6519	6512	6518
6535	6528	6534
6543	6536	6542
6551	6544	6550
6559	6552	6558
6567	6560	6566
6575	6568	6574
6583	6576	6582
6663	6656	6662
6671	6664	6670
6679	6672	6678
6687	6680	6686
6695	6688	6694
6703	6696	6702
6711	6704	6710
6727	6720	6726
6735	6728	6734
6743	6736	6742
6751	6744	6750
6759	6752	6758
6767	6760	6766
6775	6768	6774
6791	6784	6790
6799	6792	6798
6807	6800	6806
6815	6808	6814
6823	6816	6822
6831	6824	6830
6839	6832	6838
6855	6848	6854
6863	6856	6862
6871	6864	6870
6879	6872	6878
6887	6880	6886
6895	6888	6894
6903	6896	6902
6919	6912	6918
6927	6920	6926
6935	6928	6934
6943	6936	6942
6951	6944	6950
6959	6952	6958
6967	6960	6966
6983	6976	6982
6991	6984	6990
6999	6992	6998
7007	7000	7006
7015	7008	7014
7023	7016	7022
7031	7024	7030
7047	7040	7046
7055	7048	7054
7063	7056	7062
7071	7064	7070
7079	7072	7078
7087	7080	7086
7095	7088	7094
7175	7168	7174
7191	7184	7190
7199	7192	7198
7207	7200	7206
7215	7208	7214
7223	7216	7222
7303	7296	7302
7311	7304	7310
7319	7312	7318
7327	7320	7326
7335	7328	7334
7343	7336	7342
7351	7344	7350
7367	7360	7366
7375	7368	7374
7383	7376	7382
7391	7384	7390
7399	7392	7398
7407	7400	7406
7415	7408	7414
7431	7424	7430
7439	7432	7438
7447	7440	7446
7455	7448	7454
7463	7456	7462
7471	7464	7470
7479	7472	7478
7495	7488	7494
7503	7496	7502
7511	7504	7510
7519	7512	7518
7527	7520	7526
7535	7528	7534
7543	7536	7542
7559	7552	7558
7567	7560	7566
7575	7568	7574
7583	7576	7582
7591	7584	7590
7599	7592	7598
7607	7600	7606
7687	7680	7686
7695	7688	7694
7703	7696	7702
7711	7704	7710
7719	7712	7718
7727	7720	7726
7735	7728	7734
7751	7744	7750
7759	7752	7758
7767	7760	7766
7775	7768	7774
7783	7776	7782
7791	7784	7790
7799	7792	7798
7815	7808	7814
7823	7816	7822
7831	7824	7830
7839	7832	7838
7847	7840	7846
7855	7848	7854
7863	7856	7862
7879	7872	7878
7887	7880	7886
7895	7888	7894
7903	7896	7902
7911	7904	7910
7919	7912	7918
7927	7920	7926
7943	7936	7942
7951	7944	7950
7959	7952	7958
7967	7960	7966
7975	7968	7974
7983	7976	7982
7991	7984	7990
8007	8000	8006
8015	8008	8014
8023	8016	8022
8031	8024	8030
8039	8032	8038
8047	8040	8046
8055	8048	8054
8071	8064	8070
8079	8072	8078
8087	8080	8086
8095	8088	8094
8103	8096	8102
8111	8104	8110
8119	8112	8118
8199	8192	8198
8207	8200	8206
8215	8208	8214
8223	8216	8222
8231	8224	8230
8239	8232	8238
8247	8240	8246
8263	8256	8262
8271	8264	8270
8279	8272	8278
8287	8280	8286
8295	8288	8294
8303	8296	8302
8311	8304	8310
8327	8320	8326
8335	8328	8334
8343	8336	8342
8351	8344	8350
8359	8352	8358
8367	8360	8366
8375	8368	8374
8391	8384	8390
8399	8392	8398
8407	8400	8406
8415	8408	8414
8423	8416	8422
8431	8424	8430
8439	8432	8438
8455	8448	8454
8463	8456	8462
8471	8464	8470
8479	8472	8478
8487	8480	8486
8495	8488	8494
8503	8496	8502
8519	8512	8518
8527	8520	8526
8535	8528	8534
8543	8536	8542
8551	8544	8550
8559	8552	8558
8567	8560	8566
8583	8576	8582
8591	8584	8590
8599	8592	8598
8607	8600	8606
8615	8608	8614
8623	8616	8622
8631	8624	8630
8711	8704	8710
8719	8712	8718
8727	8720	8726
8735	8728	8734
8743	8736	8742
8751	8744	8750
8759	8752	8758
8775	8768	8774
8783	8776	8782
8791	8784	8790
8799	8792	8798
8807	8800	8806
8815	8808	8814
8823	8816	8822
8839	8832	8838
8847	8840	8846
8855	8848	8854
8863	8856	8862
8871	8864	8870
8879	8872	8878
8887	8880	8886
8903	8896	8902
8911	8904	8910
8919	8912	8918
8927	8920	8926
8935	8928	8934
8943	8936	8942
8951	8944	8950
8967	8960	8966
8975	8968	8974
8983	8976	8982
8991	8984	8990
8999	8992	8998
9007	9000	9006
9015	9008	9014
9031	9024	9030
9039	9032	9038
9047	9040	9046
9055	9048	9054
9063	9056	9062
9071	9064	9070
9079	9072	9078
9095	9088	9094
9103	9096	9102
9111	9104	9110
9119	9112	9118
9127	9120	9126
9135	9128	9134
9143	9136	9142
9223	9216	9222
9231	9224	9230
9239	9232	9238
9247	9240	9246
9255	9248	9254
9263	9256	9262
9271	9264	9270
9287	9280	9286
9295	9288	9294
9303	9296	9302
9311	9304	9310
9319	9312	9318
9327	9320	9326
9335	9328	9334
9351	9344	9350
9359	9352	9358
9367	9360	9366
9375	9368	9374
9383	9376	9382
9391	9384	9390
9399	9392	9398
9415	9408	9414
9423	9416	9422
9431	9424	9430
9439	9432	9438
9447	9440	9446
9455	9448	9454
9463	9456	9462
9479	9472	9478
9487	9480	9486
9495	9488	9494
9503	9496	9502
9511	9504	9510
9519	9512	9518
9527	9520	9526
9543	9536	9542
9551	9544	9550
9559	9552	9558
9567	9560	9566
9575	9568	9574
9583	9576	9582
9591	9584	9590
9607	9600	9606
9615	9608	9614
9623	9616	9622
9631	9624	9630
9639	9632	9638
9647	9640	9646
9655	9648	9654
9735	9728	9734
9743	9736	9742
9751	9744	9750
9759	9752	9758
9767	9760	9766
9775	9768	9774
9783	9776	9782
9799	9792	9798
9807	9800	9806
9815	9808	9814
9823	9816	9822
9831	9824	9830
9839	9832	9838
9847	9840	9846
9863	9856	9862
9871	9864	9870
9879	9872	9878
9887	9880	9886
9895	9888	9894
9903	9896	9902
9911	9904	9910
9927	9920	9926
9935	9928	9934
9943	9936	9942
9951	9944	9950
9959	9952	9958
9967	9960	9966
9975	9968	9974
9991	9984	9990
9999	9992	9998
10007	10000	10006
10015	10008	10014
10023	10016	10022
10031	10024	10030
10039	10032	10038
10055	10048	10054
10063	10056	10062
10071	10064	10070
10079	10072	10078
10087	10080	10086
10095	10088	10094
10103	10096	10102
10119	10112	10118
10127	10120	10126
10135	10128	10134
10143	10136	10142
